Time,Open,High,Low,Close,Volume
1994/11/24 20:00:00,0.7583,0.7625,0.758,0.7601,721
1994/11/27 20:00:00,0.7605,0.764,0.7603,0.7633,461
1994/11/28 20:00:00,0.7638,0.7656,0.7619,0.7645,671
1994/11/29 20:00:00,0.7637,0.7695,0.7635,0.7686,711
1994/11/30 20:00:00,0.7687,0.7692,0.7665,0.7673,401
1994/12/01 20:00:00,0.7677,0.772,0.7656,0.7685,1201
1994/12/04 20:00:00,0.7709,0.7731,0.7689,0.7698,731
1994/12/05 20:00:00,0.7688,0.7716,0.767,0.7716,641
1994/12/06 20:00:00,0.7698,0.7716,0.7687,0.77,561
1994/12/07 20:00:00,0.7696,0.7745,0.768,0.774,861
1994/12/08 20:00:00,0.7728,0.7763,0.7706,0.7745,971
1994/12/11 20:00:00,0.7727,0.7762,0.772,0.774,711
1994/12/12 20:00:00,0.773,0.7775,0.7724,0.7753,791
1994/12/13 20:00:00,0.7756,0.7787,0.7739,0.7766,861
1995/01/01 20:00:00,0.776,0.777,0.775,0.7755,351
1995/01/02 20:00:00,0.7756,0.7765,0.7677,0.7689,1091
1995/01/03 20:00:00,0.7683,0.7716,0.7652,0.7698,1131
1995/01/04 20:00:00,0.7685,0.7712,0.767,0.7692,771
1995/01/05 20:00:00,0.7691,0.7712,0.7641,0.766,1111
1995/01/08 20:00:00,0.7653,0.7664,0.7614,0.7637,841
1995/01/09 20:00:00,0.7626,0.7682,0.7624,0.7676,661
1995/01/10 20:00:00,0.7673,0.7708,0.7656,0.7692,851
1995/01/11 20:00:00,0.7693,0.7729,0.765,0.7665,1301
1995/01/12 20:00:00,0.7662,0.7682,0.7555,0.7565,1571
1995/01/15 20:00:00,0.7578,0.762,0.7569,0.7602,781
1995/01/16 20:00:00,0.7599,0.764,0.757,0.7595,1361
1995/01/17 20:00:00,0.7587,0.763,0.7571,0.7615,901
1995/01/18 20:00:00,0.7608,0.7689,0.7604,0.7689,891
1995/01/19 20:00:00,0.7684,0.7718,0.7666,0.77,881
1995/01/22 20:00:00,0.7684,0.7707,0.767,0.7691,671
1995/01/23 20:00:00,0.7687,0.7723,0.7685,0.7723,401
1995/01/24 20:00:00,0.7722,0.7745,0.764,0.7658,1461
1995/01/25 20:00:00,0.7654,0.7667,0.7628,0.7656,761
1995/01/26 20:00:00,0.7654,0.7669,0.7585,0.7595,1091
1995/01/29 20:00:00,0.7584,0.761,0.755,0.7604,1001
1995/01/30 20:00:00,0.7611,0.7616,0.756,0.7568,691
1995/01/31 20:00:00,0.7564,0.761,0.7529,0.7578,1481
1995/02/01 20:00:00,0.7574,0.7597,0.757,0.7597,311
1995/02/02 20:00:00,0.76,0.7607,0.7505,0.753,1341
1995/02/05 20:00:00,0.7509,0.754,0.7496,0.7515,821
1995/02/06 20:00:00,0.7515,0.7523,0.7431,0.7455,1241
1995/02/07 20:00:00,0.7456,0.748,0.7435,0.7457,891
1995/02/08 20:00:00,0.7452,0.747,0.7406,0.7425,1011
1995/02/09 20:00:00,0.7415,0.7463,0.7415,0.7457,541
1995/02/12 20:00:00,0.7458,0.7485,0.743,0.7437,891
1995/02/13 20:00:00,0.7437,0.7497,0.7415,0.7464,1371
1995/02/14 20:00:00,0.7461,0.7502,0.745,0.7462,1031
1995/02/15 20:00:00,0.7456,0.7476,0.7425,0.7438,841
1995/02/16 20:00:00,0.7426,0.7431,0.7355,0.737,961
1995/02/19 20:00:00,0.7361,0.74,0.735,0.738,811
1995/02/20 20:00:00,0.7375,0.744,0.7375,0.744,651
1995/02/21 20:00:00,0.7431,0.7443,0.737,0.7394,1091
1995/02/22 20:00:00,0.739,0.7402,0.736,0.737,641
1995/02/23 20:00:00,0.7366,0.7398,0.736,0.7388,541
1995/02/26 20:00:00,0.7388,0.7427,0.738,0.7403,791
1995/02/27 20:00:00,0.7397,0.7403,0.735,0.7392,1011
1995/02/28 20:00:00,0.7385,0.7391,0.7325,0.7352,991
1995/03/01 20:00:00,0.735,0.739,0.7322,0.737,1161
1995/03/02 20:00:00,0.7364,0.7415,0.7355,0.7372,1121
1995/03/05 20:00:00,0.7363,0.7405,0.7315,0.74,1431
1995/03/06 20:00:00,0.7394,0.741,0.7359,0.7395,1011
1995/03/07 20:00:00,0.7379,0.7423,0.7373,0.7423,561
1995/03/08 20:00:00,0.7407,0.7425,0.7399,0.7422,371
1995/03/09 20:00:00,0.7415,0.7462,0.7403,0.7442,911
1995/03/12 20:00:00,0.7443,0.7475,0.7437,0.7465,541
1995/03/13 20:00:00,0.7466,0.7473,0.744,0.7453,531
1995/03/14 20:00:00,0.745,0.7475,0.745,0.7472,281
1995/03/15 20:00:00,0.7463,0.7475,0.745,0.7459,461
1995/03/16 20:00:00,0.7453,0.746,0.7335,0.7346,1431
1995/03/19 20:00:00,0.7342,0.7347,0.722,0.7246,1581
1995/03/20 20:00:00,0.724,0.728,0.7225,0.7275,751
1995/03/21 20:00:00,0.7268,0.73,0.7242,0.7252,1001
1995/03/22 20:00:00,0.725,0.728,0.7212,0.7265,1211
1995/03/23 20:00:00,0.7264,0.731,0.7246,0.7305,871
1995/03/26 20:00:00,0.7275,0.7285,0.7245,0.7267,721
1995/03/27 20:00:00,0.7263,0.7293,0.7225,0.7286,1131
1995/03/28 20:00:00,0.7281,0.73,0.7222,0.7235,1101
1995/03/29 20:00:00,0.7233,0.731,0.7222,0.7304,1051
1995/03/30 20:00:00,0.7299,0.736,0.7234,0.736,1911
1995/04/02 20:00:00,0.734,0.7368,0.732,0.734,961
1995/04/03 20:00:00,0.733,0.7355,0.7312,0.735,661
1995/04/04 20:00:00,0.7361,0.7425,0.7345,0.741,1111
1995/04/05 20:00:00,0.7409,0.7425,0.7375,0.7392,831
1995/04/06 20:00:00,0.7386,0.7428,0.7359,0.7428,961
1995/04/09 20:00:00,0.7422,0.7438,0.7372,0.739,1001
1995/04/10 20:00:00,0.739,0.742,0.73740000000000006,0.7417,651
1995/04/11 20:00:00,0.7417,0.745,0.74,0.7433,841
1995/04/12 20:00:00,0.7438,0.7443,0.738,0.7405,931
1995/04/13 20:00:00,0.7388,0.743,0.7386,0.741,661
1995/04/16 20:00:00,0.7393,0.7455,0.738,0.7434,1091
1995/04/17 20:00:00,0.744,0.7466,0.7405,0.7428,1101
1995/04/18 20:00:00,0.7425,0.7431,0.732,0.7335,1321
1995/04/19 20:00:00,0.734,0.7375,0.7322,0.7367,791
1995/04/20 20:00:00,0.7367,0.7371,0.728,0.728,951
1995/04/23 20:00:00,0.7283,0.731,0.7239,0.728,1391
1995/04/24 20:00:00,0.728,0.7307,0.7261,0.727,821
1995/04/25 20:00:00,0.7271,0.7322,0.7252,0.7264,1331
1995/04/26 20:00:00,0.7262,0.7295,0.725,0.729,621
1995/04/27 20:00:00,0.7283,0.7316,0.7265,0.7271,901
1995/04/30 20:00:00,0.7274,0.7305,0.724,0.7288,1161
1995/05/01 20:00:00,0.7287,0.7315,0.727,0.7285,881
1995/05/02 20:00:00,0.7287,0.7355,0.7287,0.7331,921
1995/05/03 20:00:00,0.7331,0.7442,0.7295,0.7405,2201
1995/05/04 20:00:00,0.7406,0.7447,0.7402,0.7437,591
1995/05/07 20:00:00,0.7416,0.743,0.7365,0.7377,911
1995/05/08 20:00:00,0.7379,0.74,0.7255,0.7277,1881
1995/05/09 20:00:00,0.7291,0.7305,0.727,0.7275,541
1995/05/10 20:00:00,0.7275,0.7362,0.7274,0.7337,1141
1995/05/11 20:00:00,0.7335,0.742,0.7328,0.74,1191
1995/05/14 20:00:00,0.738,0.739,0.7312,0.7335,1111
1995/05/15 20:00:00,0.7335,0.7352,0.7268,0.7285,1181
1995/05/16 20:00:00,0.7293,0.734,0.7234,0.7329,1761
1995/05/17 20:00:00,0.7323,0.7339,0.716,0.7172,2071
1995/05/18 20:00:00,0.717,0.7216,0.7125,0.7168,1801
1995/05/21 20:00:00,0.7168,0.721,0.7161,0.7161,911
1995/05/22 20:00:00,0.7171,0.7205,0.7165,0.7194,571
1995/05/23 20:00:00,0.7191,0.7226,0.7155,0.7166,1171
1995/05/24 20:00:00,0.7167,0.722,0.7156,0.721,851
1995/05/25 20:00:00,0.7209,0.7262,0.7174,0.718,1471
1995/05/28 20:00:00,0.7185,0.7212,0.7174,0.7181,721
1995/05/29 20:00:00,0.7187,0.7226,0.7186,0.7212,551
1995/05/30 20:00:00,0.7213,0.7225,0.7123,0.7175,1661
1995/05/31 20:00:00,0.7171,0.7185,0.7118,0.715,1131
1995/06/01 20:00:00,0.7154,0.7192,0.7105,0.7155,1731
1995/06/04 20:00:00,0.7162,0.717,0.713,0.7153,711
1995/06/05 20:00:00,0.7155,0.7215,0.7153,0.7173,1061
1995/06/06 20:00:00,0.7175,0.722,0.7166,0.7202,811
1995/06/07 20:00:00,0.7219,0.7246,0.7195,0.7211,941
1995/06/08 20:00:00,0.7213,0.722,0.7185,0.719,471
1995/06/11 20:00:00,0.7188,0.7207,0.717,0.7193,691
1995/06/12 20:00:00,0.7192,0.7213,0.7164,0.7203,871
1995/06/13 20:00:00,0.7207,0.7233,0.7196,0.7209,721
1995/06/14 20:00:00,0.7202,0.729,0.719,0.7271,1311
1995/06/15 20:00:00,0.7271,0.7295,0.7255,0.728,711
1995/06/18 20:00:00,0.7276,0.729,0.7258,0.7264,521
1995/06/19 20:00:00,0.7258,0.7265,0.722,0.7245,771
1995/06/20 20:00:00,0.7237,0.728,0.7224,0.7256,931
1995/06/21 20:00:00,0.726,0.7268,0.7195,0.7205,911
1995/06/22 20:00:00,0.7209,0.7221,0.719,0.7215,561
1995/06/25 20:00:00,0.7204,0.7226,0.7185,0.7195,731
1995/06/26 20:00:00,0.719,0.7198,0.713,0.7134,801
1995/06/27 20:00:00,0.7134,0.7176,0.7118,0.7173,771
1995/06/28 20:00:00,0.7168,0.7175,0.714,0.7147,491
1995/06/29 20:00:00,0.7142,0.7172,0.7078,0.7105,1511
1995/07/02 20:00:00,0.7105,0.7119,0.7082,0.709,591
1995/07/03 20:00:00,0.7085,0.7124,0.708,0.7108,651
1995/07/04 20:00:00,0.711,0.7131,0.7072,0.7119,1091
1995/07/05 20:00:00,0.7111,0.714,0.7098,0.7136,591
1995/07/06 20:00:00,0.7128,0.7168,0.7119,0.7168,581
1995/07/09 20:00:00,0.7152,0.7175,0.7139,0.7144,641
1995/07/10 20:00:00,0.714,0.7215,0.7139,0.7198,941
1995/07/11 20:00:00,0.72,0.7245,0.7188,0.7237,771
1995/07/12 20:00:00,0.7228,0.7377,0.7227,0.7335,1931
1995/07/13 20:00:00,0.7331,0.7338,0.7287,0.7308,791
1995/07/16 20:00:00,0.7301,0.7355,0.73,0.7345,661
1995/07/17 20:00:00,0.7345,0.7351,0.729,0.7334,1111
1995/07/18 20:00:00,0.733,0.7345,0.7302,0.7318,741
1995/07/19 20:00:00,0.7315,0.7375,0.7305,0.7348,1071
1995/07/20 20:00:00,0.7341,0.7373,0.7329,0.7355,741
1995/07/23 20:00:00,0.736,0.74,0.7346,0.7395,731
1995/07/24 20:00:00,0.7385,0.7398,0.7346,0.739,991
1995/07/25 20:00:00,0.7388,0.7413,0.7355,0.7371,991
1995/07/26 20:00:00,0.7366,0.7385,0.733,0.735,941
1995/07/27 20:00:00,0.7342,0.7372,0.7337,0.7365,471
1995/07/30 20:00:00,0.7373,0.7407,0.7365,0.7388,691
1995/07/31 20:00:00,0.7381,0.7426,0.7381,0.7414,571
1995/08/01 20:00:00,0.7412,0.743,0.7382,0.7423,851
1995/08/02 20:00:00,0.7415,0.742,0.7361,0.7371,741
1995/08/03 20:00:00,0.7366,0.744,0.735,0.7435,1111
1995/08/06 20:00:00,0.7413,0.7422,0.74,0.7422,351
1995/08/07 20:00:00,0.7418,0.7465,0.7415,0.744,781
1995/08/08 20:00:00,0.7447,0.7452,0.739,0.7408,851
1995/08/09 20:00:00,0.7404,0.7434,0.7393,0.741,761
1995/08/10 20:00:00,0.7403,0.746,0.74,0.7435,881
1995/08/13 20:00:00,0.7411,0.7434,0.739,0.7428,711
1995/08/14 20:00:00,0.7426,0.7431,0.7355,0.7375,1011
1995/08/15 20:00:00,0.7359,0.7375,0.7299,0.7314,1071
1995/08/16 20:00:00,0.7316,0.7343,0.7295,0.7324,881
1995/08/17 20:00:00,0.7326,0.7377,0.7318,0.7365,791
1995/08/20 20:00:00,0.7367,0.7393,0.735,0.7377,761
1995/08/21 20:00:00,0.7376,0.7413,0.7365,0.7413,591
1995/08/22 20:00:00,0.7405,0.7425,0.739,0.7409,661
1995/08/23 20:00:00,0.7404,0.7432,0.7378,0.7404,1081
1995/08/24 20:00:00,0.7433,0.7448,0.7415,0.744,591
1995/08/27 20:00:00,0.7425,0.7445,0.7411,0.7445,481
1995/08/28 20:00:00,0.7442,0.755,0.7436,0.7545,1251
1995/08/29 20:00:00,0.7539,0.756,0.7506,0.7545,1021
1995/08/30 20:00:00,0.7539,0.7595,0.75,0.7512,1631
1995/08/31 20:00:00,0.7507,0.753,0.7486,0.7525,701
1995/09/03 20:00:00,0.7495,0.7524,0.748,0.7494,871
1995/09/04 20:00:00,0.7484,0.7535,0.748,0.7525,691
1995/09/05 20:00:00,0.7515,0.7523,0.7495,0.7523,481
1995/09/06 20:00:00,0.7516,0.7543,0.7498,0.7513,871
1995/09/07 20:00:00,0.7509,0.7544,0.7505,0.7528,591
1995/09/10 20:00:00,0.7512,0.7529,0.7508,0.7529,251
1995/09/11 20:00:00,0.7523,0.7612,0.7523,0.7605,961
1995/09/12 20:00:00,0.7599,0.766,0.7598,0.7637,861
1995/09/13 20:00:00,0.7631,0.7666,0.7583,0.761,1451
1995/09/14 20:00:00,0.7606,0.7631,0.7585,0.7615,831
1995/09/17 20:00:00,0.7593,0.7619,0.754,0.755,1151
1995/09/18 20:00:00,0.7554,0.762,0.7554,0.7609,771
1995/09/19 20:00:00,0.7608,0.7616,0.7551,0.7556,781
1995/09/20 20:00:00,0.754,0.7581,0.7465,0.7484,1761
1995/09/21 20:00:00,0.7458,0.752,0.745,0.7465,1331
1995/09/24 20:00:00,0.7479,0.7523,0.7465,0.7513,821
1995/09/25 20:00:00,0.7509,0.7525,0.7475,0.7487,781
1995/09/26 20:00:00,0.7483,0.751,0.7462,0.7495,841
1995/09/27 20:00:00,0.7486,0.7545,0.7484,0.7518,901
1995/09/28 20:00:00,0.7518,0.757,0.7516,0.756,661
1995/10/01 20:00:00,0.7555,0.7633,0.7555,0.7626,851
1995/10/02 20:00:00,0.762,0.7707,0.762,0.7707,871
1995/10/03 20:00:00,0.7687,0.7695,0.7618,0.7638,1051
1995/10/04 20:00:00,0.7629,0.7648,0.7568,0.7582,1131
1995/10/05 20:00:00,0.7587,0.763,0.7582,0.7625,581
1995/10/08 20:00:00,0.7653,0.7662,0.762,0.7646,771
1995/10/09 20:00:00,0.7595,0.7613,0.755,0.7613,1081
1995/10/10 20:00:00,0.7615,0.766,0.761,0.7622,931
1995/10/11 20:00:00,0.7644,0.7649,0.757,0.7598,1121
1995/10/12 20:00:00,0.7603,0.762,0.758,0.7594,711
1995/10/15 20:00:00,0.7603,0.761,0.7556,0.759,951
1995/10/16 20:00:00,0.7589,0.7596,0.752,0.7531,941
1995/10/17 20:00:00,0.7534,0.756,0.7502,0.7547,1031
1995/10/18 20:00:00,0.7544,0.7592,0.7482,0.751,1861
1995/10/19 20:00:00,0.7503,0.7534,0.748,0.751,1011
1995/10/22 20:00:00,0.7491,0.7516,0.7458,0.7472,971
1995/10/23 20:00:00,0.7463,0.7517,0.745,0.7482,1151
1995/10/24 20:00:00,0.747,0.7525,0.7447,0.7495,1311
1995/10/25 20:00:00,0.7512,0.758,0.7512,0.7553,951
1995/10/26 20:00:00,0.7564,0.7574,0.753,0.7548,721
1995/10/29 20:00:00,0.7592,0.7621,0.7576,0.7604,781
1995/10/30 20:00:00,0.7598,0.763,0.755,0.7604,1541
1995/10/31 20:00:00,0.7601,0.7628,0.7579,0.7609,901
1995/11/01 20:00:00,0.7605,0.761,0.756,0.7578,731
1995/11/02 20:00:00,0.7586,0.7591,0.7563,0.7585,551
1995/11/05 20:00:00,0.7584,0.7589,0.7521,0.7543,951
1995/11/06 20:00:00,0.753,0.7549,0.7485,0.7495,931
1995/11/07 20:00:00,0.7496,0.7524,0.7476,0.7482,821
1995/11/08 20:00:00,0.7473,0.7481,0.734,0.7391,2001
1995/11/09 20:00:00,0.7379,0.7405,0.7368,0.738,731
1995/11/12 20:00:00,0.7383,0.7397,0.7371,0.7378,471
1995/11/13 20:00:00,0.7375,0.743,0.7375,0.7398,871
1995/11/14 20:00:00,0.7399,0.742,0.7335,0.7352,1231
1995/11/15 20:00:00,0.7346,0.7431,0.7346,0.7425,911
1995/11/16 20:00:00,0.7421,0.7429,0.738,0.7417,941
1995/11/19 20:00:00,0.7414,0.747,0.7414,0.7459,671
1995/11/20 20:00:00,0.745,0.7471,0.7408,0.7421,971
1995/11/21 20:00:00,0.7417,0.7433,0.739,0.7408,771
1995/11/22 20:00:00,0.7404,0.742,0.7365,0.7413,1011
1995/11/23 20:00:00,0.7403,0.741,0.737,0.74,771
1995/11/26 20:00:00,0.7402,0.745,0.738,0.744,1021
1995/11/27 20:00:00,0.7438,0.751,0.7432,0.749,1041
1995/11/28 20:00:00,0.749,0.7518,0.747,0.7488,941
1995/11/29 20:00:00,0.7489,0.7496,0.7416,0.744,1111
1995/11/30 20:00:00,0.7436,0.7441,0.7368,0.7395,1051
1995/12/03 20:00:00,0.7393,0.741,0.7375,0.7389,661
1995/12/04 20:00:00,0.738,0.7405,0.7348,0.7397,971
1995/12/05 20:00:00,0.7392,0.7434,0.7385,0.74,901
1995/12/06 20:00:00,0.7392,0.742,0.7378,0.7394,821
1995/12/07 20:00:00,0.7393,0.7412,0.736,0.7375,861
1995/12/10 20:00:00,0.7366,0.7383,0.7358,0.7365,491
1995/12/11 20:00:00,0.736,0.7427,0.7359,0.7414,821
1995/12/12 20:00:00,0.7406,0.7457,0.7401,0.7447,711
1996/01/01 20:00:00,0.7432,0.746,0.7415,0.7446,761
1996/01/02 20:00:00,0.7454,0.75,0.7447,0.747,901
1996/01/03 20:00:00,0.7461,0.7475,0.738,0.74,1291
1996/01/04 20:00:00,0.7386,0.749,0.7386,0.7485,1091
1996/01/07 20:00:00,0.7474,0.7479,0.744,0.7479,731
1996/01/08 20:00:00,0.7474,0.7485,0.742,0.7433,891
1996/01/09 20:00:00,0.7425,0.7476,0.7424,0.7467,621
1996/01/10 20:00:00,0.746,0.7485,0.7425,0.7445,1051
1996/01/11 20:00:00,0.743,0.7469,0.7425,0.744,781
1996/01/14 20:00:00,0.744,0.7452,0.7404,0.7423,791
1996/01/15 20:00:00,0.7417,0.746,0.7417,0.7444,591
1996/01/16 20:00:00,0.7437,0.7442,0.7395,0.7418,751
1996/01/17 20:00:00,0.7415,0.7422,0.738,0.7389,581
1996/01/18 20:00:00,0.7369,0.7397,0.731,0.7375,1681
1996/01/21 20:00:00,0.734,0.7365,0.731,0.7338,1081
1996/01/22 20:00:00,0.7329,0.737,0.7311,0.7352,951
1996/01/23 20:00:00,0.7336,0.7395,0.7322,0.7377,1051
1996/01/24 20:00:00,0.7372,0.7405,0.7335,0.7405,1071
1996/01/25 20:00:00,0.739,0.7405,0.7361,0.7383,811
1996/01/28 20:00:00,0.7364,0.7424,0.7364,0.7415,691
1996/01/29 20:00:00,0.7413,0.7455,0.74,0.7447,761
1996/01/30 20:00:00,0.7443,0.7475,0.7433,0.7465,621
1996/01/31 20:00:00,0.7455,0.7495,0.7436,0.749,831
1996/02/01 20:00:00,0.7477,0.759,0.7475,0.758,1271
1996/02/04 20:00:00,0.7587,0.7606,0.7522,0.7557,1381
1996/02/05 20:00:00,0.755,0.757,0.752,0.7541,911
1996/02/06 20:00:00,0.7522,0.756,0.751,0.752,981
1996/02/07 20:00:00,0.7525,0.7605,0.7514,0.7605,1021
1996/02/08 20:00:00,0.7594,0.7612,0.7533,0.7552,1161
1996/02/11 20:00:00,0.7545,0.7574,0.7535,0.755,731
1996/02/12 20:00:00,0.7555,0.757,0.7525,0.7547,821
1996/02/13 20:00:00,0.7536,0.7577,0.7529,0.7553,791
1996/02/14 20:00:00,0.7545,0.7565,0.7535,0.7558,471
1996/02/15 20:00:00,0.756,0.7588,0.7521,0.7557,1311
1996/02/18 20:00:00,0.7567,0.7586,0.7528,0.754,891
1996/02/19 20:00:00,0.7544,0.7572,0.7529,0.7545,851
1996/02/20 20:00:00,0.754,0.7552,0.7494,0.7535,1111
1996/02/21 20:00:00,0.7536,0.7565,0.7515,0.7556,801
1996/02/22 20:00:00,0.755,0.758,0.7535,0.7575,651
1996/02/25 20:00:00,0.7566,0.761,0.7553,0.7582,981
1996/02/26 20:00:00,0.7587,0.7596,0.7568,0.7593,501
1996/02/27 20:00:00,0.7595,0.7643,0.7582,0.7632,851
1996/02/28 20:00:00,0.7633,0.7672,0.761,0.7663,941
1996/02/29 20:00:00,0.7675,0.768,0.7605,0.7616,911
1996/03/03 20:00:00,0.7634,0.7639,0.7578,0.7597,851
1996/03/04 20:00:00,0.7588,0.7613,0.7568,0.7603,751
1996/03/05 20:00:00,0.759,0.765,0.759,0.765,601
1996/03/06 20:00:00,0.7646,0.7651,0.7613,0.7626,561
1996/03/07 20:00:00,0.7633,0.7695,0.7633,0.7689,681
1996/03/10 20:00:00,0.7685,0.7692,0.766,0.7684,631
1996/03/11 20:00:00,0.7675,0.7722,0.7675,0.7701,681
1996/03/12 20:00:00,0.77,0.7755,0.77,0.775,601
1996/03/13 20:00:00,0.7753,0.7768,0.7735,0.774,531
1996/03/14 20:00:00,0.7745,0.7752,0.772,0.7733,521
1996/03/17 20:00:00,0.7728,0.7753,0.772,0.775,441
1996/03/18 20:00:00,0.776,0.7765,0.7722,0.7731,571
1996/03/19 20:00:00,0.7735,0.777,0.7735,0.7763,421
1996/03/20 20:00:00,0.7754,0.779,0.7739,0.778,761
1996/03/21 20:00:00,0.7773,0.779,0.7757,0.7769,621
1996/03/24 20:00:00,0.7755,0.7763,0.773,0.7743,541
1996/03/25 20:00:00,0.7741,0.7755,0.772,0.7736,651
1996/03/26 20:00:00,0.7738,0.782,0.7738,0.782,821
1996/03/27 20:00:00,0.7811,0.7839,0.78,0.7816,731
1996/03/28 20:00:00,0.7806,0.7845,0.777,0.783,1261
1996/03/31 20:00:00,0.7845,0.788,0.7829,0.7848,991
1996/04/01 20:00:00,0.7844,0.7863,0.781,0.783,921
1996/04/02 20:00:00,0.7837,0.7845,0.7789,0.782,951
1996/04/03 20:00:00,0.7815,0.7851,0.781,0.7831,661
1996/04/04 20:00:00,0.7815,0.7845,0.7815,0.7845,301
1996/04/07 20:00:00,0.7831,0.7858,0.7815,0.7847,701
1996/04/08 20:00:00,0.7856,0.7881,0.785,0.7863,551
1996/04/09 20:00:00,0.7881,0.7919,0.7863,0.7881,1121
1996/04/10 20:00:00,0.7885,0.792,0.7878,0.791,591
1996/04/11 20:00:00,0.791,0.7927,0.7883,0.7917,811
1996/04/14 20:00:00,0.792,0.7937,0.7894,0.7909,751
1996/04/15 20:00:00,0.7906,0.7915,0.7853,0.7858,761
1996/04/16 20:00:00,0.785,0.7879,0.784,0.7875,531
1996/04/17 20:00:00,0.7869,0.7884,0.781,0.7828,1071
1996/04/18 20:00:00,0.7819,0.7858,0.7809,0.7858,591
1996/04/21 20:00:00,0.7841,0.7883,0.7838,0.7883,481
1996/04/22 20:00:00,0.7875,0.7915,0.7875,0.7906,491
1996/04/23 20:00:00,0.7897,0.792,0.783,0.785,1331
1996/04/24 20:00:00,0.7853,0.7891,0.7846,0.7891,521
1996/04/25 20:00:00,0.789,0.792,0.7883,0.7905,591
1996/04/28 20:00:00,0.7891,0.7898,0.7854,0.7881,781
1996/04/29 20:00:00,0.7875,0.7885,0.7845,0.7874,791
1996/04/30 20:00:00,0.7872,0.791,0.7871,0.7905,451
1996/05/01 20:00:00,0.7901,0.7978,0.7901,0.797,851
1996/05/02 20:00:00,0.796,0.7982,0.794,0.7974,701
1996/05/05 20:00:00,0.7964,0.7978,0.795,0.7978,421
1996/05/06 20:00:00,0.7974,0.8013,0.7955,0.8013,771
1996/05/07 20:00:00,0.8011,0.8032,0.7995,0.8017,681
1996/05/08 20:00:00,0.8005,0.8012,0.7962,0.7994,891
1996/05/09 20:00:00,0.7997,0.805,0.798,0.802,1171
1996/05/12 20:00:00,0.801,0.8022,0.798,0.8022,721
1996/05/13 20:00:00,0.802,0.8041,0.7995,0.8028,841
1996/05/14 20:00:00,0.802,0.8032,0.7985,0.8003,771
1996/05/15 20:00:00,0.7997,0.8036,0.797,0.799,1251
1996/05/16 20:00:00,0.7986,0.8026,0.7974,0.801,801
1996/05/19 20:00:00,0.7991,0.801,0.7935,0.7945,1041
1996/05/20 20:00:00,0.7944,0.796,0.7908,0.7943,1031
1996/05/21 20:00:00,0.7939,0.7961,0.791,0.7954,871
1996/05/22 20:00:00,0.7948,0.7955,0.7915,0.7942,741
1996/05/23 20:00:00,0.7932,0.795,0.7893,0.7912,941
1996/05/26 20:00:00,0.7904,0.7926,0.7892,0.7921,511
1996/05/27 20:00:00,0.7909,0.7953,0.7909,0.7946,511
1996/05/28 20:00:00,0.7945,0.8002,0.7945,0.7981,781
1996/05/29 20:00:00,0.7966,0.7996,0.795,0.7974,841
1996/05/30 20:00:00,0.7975,0.7998,0.7968,0.7989,461
1996/06/02 20:00:00,0.8,0.8036,0.7993,0.802,661
1996/06/03 20:00:00,0.8015,0.802,0.7965,0.7973,681
1996/06/04 20:00:00,0.7964,0.7977,0.7914,0.7923,851
1996/06/05 20:00:00,0.7905,0.7923,0.7848,0.7867,1121
1996/06/06 20:00:00,0.7871,0.7931,0.7863,0.7926,811
1996/06/09 20:00:00,0.7906,0.795,0.7898,0.7945,651
1996/06/10 20:00:00,0.7935,0.7955,0.7912,0.7925,761
1996/06/11 20:00:00,0.7913,0.793,0.7903,0.7917,501
1996/06/12 20:00:00,0.7917,0.7936,0.791,0.7918,511
1996/06/13 20:00:00,0.7915,0.7939,0.7865,0.7932,1311
1996/06/16 20:00:00,0.792,0.7931,0.79,0.7919,611
1996/06/17 20:00:00,0.7916,0.7933,0.788,0.7894,841
1996/06/18 20:00:00,0.7886,0.7913,0.7873,0.7885,791
1996/06/19 20:00:00,0.7888,0.7894,0.7866,0.7891,531
1996/06/20 20:00:00,0.7887,0.7915,0.7878,0.7895,661
1996/06/23 20:00:00,0.7881,0.7915,0.7879,0.7908,451
1996/06/24 20:00:00,0.7902,0.7925,0.79,0.791,421
1996/06/25 20:00:00,0.7904,0.7935,0.7895,0.7906,781
1996/06/26 20:00:00,0.7899,0.7916,0.787,0.789,831
1996/06/27 20:00:00,0.7886,0.79,0.7853,0.7871,791
1996/06/30 20:00:00,0.7872,0.7888,0.7863,0.7881,411
1996/07/01 20:00:00,0.7875,0.7881,0.7818,0.783,811
1996/07/02 20:00:00,0.7825,0.7836,0.7805,0.7833,541
1996/07/03 20:00:00,0.7828,0.7849,0.7807,0.7842,701
1996/07/04 20:00:00,0.7838,0.7975,0.7832,0.7956,1681
1996/07/07 20:00:00,0.7944,0.7962,0.7923,0.7937,711
1996/07/08 20:00:00,0.7931,0.7953,0.7915,0.7949,581
1996/07/09 20:00:00,0.7943,0.8003,0.7936,0.7988,891
1996/07/10 20:00:00,0.7977,0.79990000000000006,0.796,0.7965,661
1996/07/11 20:00:00,0.7961,0.7985,0.7929,0.7976,971
1996/07/14 20:00:00,0.7965,0.798,0.7937,0.7959,801
1996/07/15 20:00:00,0.7947,0.7952,0.7868,0.7901,1221
1996/07/16 20:00:00,0.7887,0.79,0.785,0.7869,821
1996/07/17 20:00:00,0.7862,0.794,0.783,0.7913,1691
1996/07/18 20:00:00,0.7909,0.7931,0.789,0.7918,731
